,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
351,,,,473,,,,,,,,,,0.0,False,,60000.0,"['Mystery', 'Drama', 'Thriller']",tt0138704,en,Pi,The debut film from Darren Aronofsky in which a mathematical genius Maximilian Cohen discovers a link in the connection between numbers and reality and thus believes he can predict the future.,13.161,"[{'id': 22566, 'logo_path': None, 'name': 'Harvest Filmworks', 'origin_country': ''}, {'id': 379, 'logo_path': None, 'name': 'Truth and Soul Pictures Inc', 'origin_country': ''}, {'id': 22567, 'logo_path': None, 'name': 'Plantain Films', 'origin_country': ''}, {'id': 7503, 'logo_path': '/3K8wbNkTn7O4wX89ucnp1ZYR1XF.png', 'name': 'Protozoa Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-10,3221152.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"There will be no order, only chaos",Pi,False,,,,,7.4,170614,Darren Aronofsky,53.68586666666667,English,Profitable,Standalone
352,,,,475,,,,,,,,,,0.0,False,,2500000.0,"['Crime', 'Drama']",tt0061418,en,Bonnie and Clyde,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",12.368,"[{'id': 273, 'logo_path': None, 'name': 'Tatira-Hiller Productions', 'origin_country': ''}, {'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros./Seven Arts', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-07-18,50700000.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They’re young… they’re in love… and they kill people.,Bonnie and Clyde,False,,,,,7.8,103049,Arthur Penn,20.28,English,Profitable,Standalone
353,,,,476,,,,,,,,,,0.0,False,,2500000.0,"['Drama', 'Crime']",tt0097240,en,Drugstore Cowboy,"Portland, Oregon, 1971. Bob Hughes is the charismatic leader of a peculiar quartet, formed by his wife, Dianne, and another couple, Rick and Nadine, who skillfully steal from drugstores and hospital medicine cabinets in order to appease their insatiable need for drugs. But neither fun nor luck last forever.",9.464,"[{'id': 251, 'logo_path': None, 'name': 'Avenue Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-20,4729352.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Drugstore Cowboy,False,,,,,7.3,32915,Gus Van Sant,1.8917408,English,Profitable,Standalone
354,False,/ttDLLKus7TbgoUNM08VO5aN9zxU.jpg,"[28, 12, 80, 53]",479,en,Shaft,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",/uiXKlDtaDvrrOLy0XULcfc12flu.jpg,2000-06-15,Shaft,6.0,843.0,19.03,1.0,False,,46000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",tt0162650,en,Shaft,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",19.03,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 1947, 'logo_path': None, 'name': 'New Deal Productions', 'origin_country': ''}, {'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 3859, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) GHS Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-15,107196498.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Still the man, any questions?",Shaft,False,608103.0,Shaft (Reboot) Collection,/iNs3WpagrJ4tDoR9paeasEt7CmQ.jpg,/hK9ASFeu7ba6PVWrKkyqjaLvk4V.jpg,5.9,73739,John Singleton,2.330358652173913,English,Profitable,In a Series
357,False,/l01IA7vplyeci8h6sNkOGf9CCRF.jpg,"[28, 80, 53]",482,en,Shaft,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,/yJChPuu2V339IiDPQDHeIh1SYpA.jpg,1971-06-25,Shaft,6.5,214.0,8.029,3.0,False,,4000000.0,"['Action', 'Crime', 'Thriller']",tt0067741,en,Shaft,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,8.029,"[{'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-25,12121618.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The mob wanted Harlem back. They got shaft...up to here.,Shaft,False,495.0,Shaft Collection,/9cjIFDiofkzLXsQ6EimpaKMLDwE.jpg,/muZrPdBs937VAx03Giw66x1XGus.jpg,6.6,16953,Gordon Parks,3.0304045,English,Profitable,In a Series
358,,,,483,,,,,,,,,,0.0,False,,9500000.0,"['Comedy', 'Crime', 'Thriller']",tt0100935,en,Wild at Heart,"After serving prison time for a self-defense killing, Sailor Ripley reunites with girlfriend Lula Fortune. Lula's mother, Marietta, desperate to keep them apart, hires a hitman to kill Sailor. But he finds a whole new set of troubles when he and Bobby Peru, an old buddy who's also out to get Sailor, try to rob a store. When Sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet.",12.728,"[{'id': 798, 'logo_path': '/nQgX1MOLySgug7FDONdIkht3xob.png', 'name': 'Samuel Goldwyn Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-17,14560247.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A wild crazy love story.,Wild at Heart,False,,,,,7.2,84413,David Lynch,1.5326575789473684,English,Profitable,Standalone
359,,,,488,,,,,,,,,,0.0,False,,1000000.0,"['Adventure', 'Romance']",tt0043265,en,The African Queen,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",10.591,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 262, 'logo_path': None, 'name': 'Independent Film Distributors', 'origin_country': ''}, {'id': 3632, 'logo_path': None, 'name': 'Romulus Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-01-07,46921.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,The greatest adventure a man ever lived… with a woman!,The African Queen,False,,,,,7.7,71880,John Huston,0.046921,English,Unprofitable,Standalone
360,,,,489,,,,,,,,,,0.0,False,,10000000.0,['Drama'],tt0119217,en,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",26.843,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 23201, 'logo_path': None, 'name': 'Be Gentlemen Limited Partnership', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-05,225933435.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For the first 20 years of his life, Will Hunting has called the shots. Now he's about to meet his match.",Good Will Hunting,False,,,,,8.3,868353,Gus Van Sant,22.5933435,English,Profitable,Standalone
363,,,,492,,,,,,,,,,0.0,False,,13000000.0,"['Comedy', 'Drama', 'Fantasy']",tt0120601,en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",12.923,"[{'id': 37, 'logo_path': '/nlG4JEjJ7SAFDehgIVvHFBPW23y.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 279, 'logo_path': None, 'name': 'Single Cell Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,22863596.0,113.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wanted to be someone else? Now you can.,Being John Malkovich,False,,,,,7.7,314081,Spike Jonze,1.758738153846154,English,Profitable,Standalone
364,False,/oFy1FzdoLG8yF7eJrCHq72zHCFx.jpg,"[28, 12, 80, 9648]",493,en,Shaft's Big Score!,John Shaft is back as the lady-loved black detective cop on the search for the murderer of a client.,/83fsS2lnIOGardL1SOVVYYxp0at.jpg,1972-06-08,Shaft's Big Score!,6.1,31.0,5.043,1.0,False,,1978000.0,"['Action', 'Adventure', 'Crime', 'Mystery']",tt0069257,en,Shaft's Big Score!,John Shaft is back as the lady-loved black detective cop on the search for the murderer of a client.,5.754,"[{'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-08,10000000.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Last time he was nice. This time he's ice!,Shaft's Big Score!,False,495.0,Shaft Collection,/9cjIFDiofkzLXsQ6EimpaKMLDwE.jpg,/muZrPdBs937VAx03Giw66x1XGus.jpg,6.1,2656,Gordon Parks,5.055611729019211,English,Profitable,In a Series
365,False,/hnnhmQxmQDZScI1SARveUg8Qfr6.jpg,"[12, 28, 53, 80, 9648]",494,en,Shaft in Africa,"Detective John Shaft travels incognito to Ethiopia, then France, to bust a human trafficking ring.",/z6yYpJBuRd1j5kldYd9vjbv9xfq.jpg,1973-06-14,Shaft in Africa,6.0,25.0,5.674,2.0,False,,2142000.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",tt0070679,en,Shaft in Africa,"Detective John Shaft travels incognito to Ethiopia, then France, to bust a human trafficking ring.",5.674,"[{'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-14,1458000.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Shaft is stickin' it...all the way.,Shaft in Africa,False,495.0,Shaft Collection,/9cjIFDiofkzLXsQ6EimpaKMLDwE.jpg,/muZrPdBs937VAx03Giw66x1XGus.jpg,5.9,2569,John Guillermin,0.680672268907563,English,Unprofitable,In a Series
366,False,/jJYOr36wS1B6EyGjLY17r9kNHHh.jpg,[35],496,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg,2006-11-01,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.7,3834.0,16.882,1.0,False,,18000000.0,['Comedy'],tt0443453,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",16.882,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 34620, 'logo_path': None, 'name': 'Four by Two Films', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 10655, 'logo_path': None, 'name': 'One America', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-01,262552893.0,84.0,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,"Come to Kazakhstan, it's nice!",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,False,747168.0,Borat Moviefilms Collection,/wC0b5kvEeYayV8lXethSLMnIN3h.jpg,/3Ysvp4ODDC6sucdQ9quHWkMiKED.jpg,7.3,380349,Larry Charles,14.586271833333333,English,Profitable,In a Series
367,,,,497,,,,,,,,,,0.0,False,,60000000.0,"['Fantasy', 'Drama', 'Crime']",tt0120689,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",44.32,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,286801374.0,189.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Miracles do happen.,The Green Mile,False,,,,,8.6,1157785,Frank Darabont,4.7800229,English,Profitable,Standalone
369,,,,500,,,,,,,,,,0.0,False,,1200000.0,"['Crime', 'Thriller']",tt0105236,en,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",34.198,"[{'id': 285, 'logo_path': None, 'name': 'Live Entertainment', 'origin_country': ''}, {'id': 26198, 'logo_path': None, 'name': 'Dog Eat Dog Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-02,2859750.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog has his day.,Reservoir Dogs,False,,,,,8.3,925047,Quentin Tarantino,2.383125,English,Profitable,Standalone
372,,,,503,,,,,,,,,,0.0,False,,160000000.0,"['Adventure', 'Action', 'Drama', 'Thriller']",tt0409182,en,Poseidon,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",17.227,"[{'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}, {'id': 14024, 'logo_path': None, 'name': 'Irwin Allen Productions', 'origin_country': ''}, {'id': 19943, 'logo_path': None, 'name': 'Synthesis Entertainment', 'origin_country': ''}, {'id': 17, 'logo_path': '/s1y7CTv6YHe87YUGOq6SRB6DmO7.png', 'name': 'Warner Bros. Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-10,181674817.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Mayday,Poseidon,False,,,,,5.7,99201,Wolfgang Petersen,1.13546760625,English,Profitable,Standalone
373,,,,504,,,,,,,,,,0.0,False,,8000000.0,"['Crime', 'Drama']",tt0340855,en,Monster,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.",12.001,"[{'id': 28, 'logo_path': None, 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 2226, 'logo_path': None, 'name': 'Media 8 Entertainment', 'origin_country': ''}, {'id': 25433, 'logo_path': None, 'name': 'DEJ Productions', 'origin_country': ''}, {'id': 103676, 'logo_path': None, 'name': 'K/W Productions', 'origin_country': ''}, {'id': 3574, 'logo_path': '/j3iU6FoWplGPoO1Vxn8fFHX4VPE.png', 'name': 'Denver and Delilah Productions', 'origin_country': 'US'}, {'id': 3801, 'logo_path': None, 'name': 'VIP 2 Medienfonds', 'origin_country': ''}, {'id': 10828, 'logo_path': None, 'name': 'MDP Worldwide', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-24,60378584.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The first female serial killer of the United States,Monster,False,,,,,7.3,137347,Patty Jenkins,7.547323,English,Profitable,Standalone
374,,,,505,,,,,,,,,,0.0,False,,20000000.0,"['Crime', 'Drama']",tt0097626,en,Johnny Handsome,"A career criminal who has been deformed since birth is given a new face by a kindly doctor and paroled from prison. It appears that he has gone straight, but he is really planning his revenge on the man who killed his mentor and sent him to prison.",9.727,"[{'id': 276, 'logo_path': None, 'name': 'Guber/Peters Company', 'origin_country': ''}, {'id': 277, 'logo_path': None, 'name': 'Roven Productions', 'origin_country': ''}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-09-12,7237794.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They changed his looks, his life and his future... but they couldn't change his past .",Johnny Handsome,False,,,,,6.2,8955,Walter Hill,0.3618897,English,Unprofitable,Standalone
375,,,,506,,,,,,,,,,0.0,False,,2135000.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",tt0058329,en,Marnie,"Marnie is a thief, a liar, and a cheat. When her new boss, Mark Rutland, catches on to her routine kleptomania, she finds herself being blackmailed.",11.912,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10715, 'logo_path': None, 'name': 'Alfred J. Hitchcock Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-07-17,7000000.0,131.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Thief... Liar... Cheat... she was all of these and he knew it!,Marnie,False,,,,,7.2,45535,Alfred Hitchcock,3.278688524590164,English,Profitable,Standalone
376,,,,507,,,,,,,,,,0.0,False,,1500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",tt0110265,en,Killing Zoe,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",11.734,"[{'id': 285, 'logo_path': None, 'name': 'Live Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,418961.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Killing Zoe,False,,,,,6.5,19678,Roger Avary,0.27930733333333335,English,Unprofitable,Standalone
377,False,/uMZNQNKDVfvzw77TGc9brbZ8LiS.jpg,"[35, 10749, 18]",508,en,Love Actually,"'Love Actually' follows the lives of eight very different couples dealing with their love lives, in various loosely and interrelated tales, all set during a frantic month before Christmas in London, England.",/2TIPCDEL8aY9mfoaVxrq5lchAFm.jpg,2003-09-07,Love Actually,7.1,4894.0,20.49,1.0,False,,40000000.0,"['Comedy', 'Romance', 'Drama']",tt0314331,en,Love Actually,"'Love Actually' follows the lives of eight very different couples dealing with their love lives, in various loosely and interrelated tales, all set during a frantic month before Christmas in London, England.",20.49,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 284, 'logo_path': None, 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-07,244931766.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Love actually is all around.,Love Actually,False,793484.0,Love Actually Collection,/85NvodQQFWLTJ9nr1xokZWagWHT.jpg,,7.6,438801,Richard Curtis,6.12329415,English,Profitable,In a Series
378,,,,509,,,,,,,,,,0.0,False,,42000000.0,"['Romance', 'Comedy', 'Drama']",tt0125439,en,Notting Hill,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.",15.878,"[{'id': 283, 'logo_path': None, 'name': 'Notting Hill Pictures', 'origin_country': ''}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 282, 'logo_path': None, 'name': 'Bookshop Productions', 'origin_country': ''}, {'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-13,363889678.0,124.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Can the most famous film star in the world fall for the man on the street?,Notting Hill,False,,,,,7.1,277709,Roger Michell,8.664039952380952,English,Profitable,Standalone
379,,,,510,,,,,,,,,,0.0,False,,3000000.0,['Drama'],tt0073486,en,One Flew Over the Cuckoo's Nest,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",23.832,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 286, 'logo_path': None, 'name': 'Fantasy Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-18,108981275.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,False,,,,,8.7,924055,Milos Forman,36.32709166666667,English,Profitable,Standalone
381,,,,512,,,,,,,,,,0.0,False,,4000000.0,"['Comedy', 'Mystery']",tt0457513,en,Scoop,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",16.008,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 291, 'logo_path': None, 'name': 'Perdido Prod.', 'origin_country': ''}, {'id': 7316, 'logo_path': None, 'name': 'Phoenix Wiley', 'origin_country': ''}, {'id': 136057, 'logo_path': None, 'name': 'Jelly Roll Production', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-07-27,31584901.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The perfect man. The perfect story. The perfect murder.,Scoop,False,,,,,6.6,81098,Woody Allen,7.89622525,English,Profitable,Standalone
